isRanked,startTime,endTime,zoneId,duration,teamName,teamColor,winnerColor,teamPlayerName1,teamPlayerName2,teamPlayerName3,teamPlayerName4,teamPlayerName5,teamPlayerClass1,teamPlayerClass2,teamPlayerClass3,teamPlayerClass4,teamPlayerClass5,teamPlayerRace1,teamPlayerRace2,teamPlayerRace3,teamPlayerRace4,teamPlayerRace5,oldTeamRating,newTeamRating,diffRating,mmr,enemyOldTeamRating,enemyNewTeamRating,enemyDiffRating,enemyMmr,enemyTeamName,enemyPlayerName1,enemyPlayerName2,enemyPlayerName3,enemyPlayerName4,enemyPlayerName5,enemyPlayerClass1,enemyPlayerClass2,enemyPlayerClass3,enemyPlayerClass4,enemyPlayerClass5,enemyPlayerRace1,enemyPlayerRace2,enemyPlayerRace3,enemyPlayerRace4,enemyPlayerRace5,enemyFaction
YES,1651414242,1651414481,559,239,KOKOS,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2322,2332,10,2272,2277,2265,-12,2263,Dad gaming med Tad,Tadx-Gehennas,Vanärad-Gehennas,,,,DRUID,ROGUE,,,,TAUREN,UNDEAD,,,,HORDE,
YES,1651414481,1651414857,559,376,KOKOS,GREEN,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2332,2318,-14,2297,2343,2353,10,2284,MICKEAL JONKSS,Epoo-Sulfuron,Dìòr-Sulfuron,,,,ROGUE,DRUID,,,,HUMAN,NIGHTELF,,,,ALLIANCE,
YES,1651414857,1651414991,559,134,KOKOS,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2318,2305,-13,2269,2323,2333,10,2284,next round SPR,Dantos-Venoxis,Aroki-Venoxis,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651415007,1651415299,559,292,KOKOS,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2305,2290,-15,2245,2138,2154,16,2213,Spiritui sancto Finkle,Coronella-Sulfuron,Fyro-Sulfuron,,,,PRIEST,ROGUE,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1651415313,1651415528,572,215,KOKOS,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2290,2276,-14,2213,2237,2248,11,2224,Glloq,Polich-Amnennar,Djoubi-Amnennar,,,,WARRIOR,SHAMAN,,,,ORC,ORC,,,,HORDE,
YES,1651415539,1651415704,559,165,KOKOS,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2276,2261,-15,2189,2250,2260,10,2184,two weeks duelist push,Toxickorean,Danishcat,,,,WARLOCK,DRUID,,,,HUMAN,NIGHTELF,,,,ALLIANCE,
YES,1651415704,1651416015,562,311,KOKOS,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2261,2270,9,2162,2143,2132,-11,2162,zadwzdz,Bawbak-Sulfuron,Dratx-Sulfuron,,,,PALADIN,WARRIOR,,,,DWARF,GNOME,,,,ALLIANCE,
YES,1651416015,1651416455,562,440,KOKOS,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2270,2279,9,2188,2238,2224,-14,2174,New Team Name,Atheìst-PyrewoodVillage,Watch-PyrewoodVillage,,,,PRIEST,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651416455,1651417533,562,1078,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,0,96,96,2212,2227,2214,-13,2234,LIL DIK PUMPERS,Pepito-Golemagg,Slörbä-Golemagg,,,,ROGUE,PRIEST,,,,ORC,UNDEAD,,,,HORDE,
YES,1651417599,1651417754,572,155,MOM GET THE CAMERA,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,96,192,96,2242,2314,2300,-14,2259,Champs,Proks-Venoxis,Rinoldus-Venoxis,,,,ROGUE,MAGE,,,,HUMAN,GNOME,,,,ALLIANCE,
YES,1651417754,1651417966,559,212,MOM GET THE CAMERA,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,192,288,96,2271,1716,1716,0,2247,Traxe french fanclub,Papd-Sulfuron,Ðúftx-Sulfuron,,,,ROGUE,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1651417966,1651418166,562,200,MOM GET THE CAMERA,GREEN,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,288,288,0,2293,2372,2381,9,2306,F r e s h,Magusx-Gehennas,Tidy-Gehennas,,,,ROGUE,WARLOCK,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651418166,1651418485,572,319,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,288,384,96,2269,2192,2183,-9,2217,Stag,Banna,Eksellent,,,,PRIEST,WARLOCK,,,,DWARF,GNOME,,,,ALLIANCE,
YES,1651418485,1651418765,572,280,MOM GET THE CAMERA,GREEN,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,384,384,0,2288,2260,2273,13,2257,two weeks duelist push,Toxickorean,Danishcat,,,,WARLOCK,DRUID,,,,HUMAN,NIGHTELF,,,,ALLIANCE,
YES,1651418765,1651418987,572,222,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,384,480,96,2257,2251,2239,-12,2256,Glloq,Djoubi-Amnennar,Polich-Amnennar,,,,SHAMAN,WARRIOR,,,,ORC,ORC,,,,HORDE,
YES,1651418987,1651419261,559,274,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,480,480,0,2283,1785,1808,23,2261,Traxe french fanclub,Ðúftx-Sulfuron,Papd-Sulfuron,,,,ROGUE,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1651419261,1651419637,559,376,MOM GET THE CAMERA,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,480,576,96,2253,2163,2154,-9,2228,ja ty on co kto kde,Akazx-Golemagg,Chéwíé-Golemagg,,,,WARRIOR,PRIEST,,,,ORC,UNDEAD,,,,HORDE,
YES,1651419638,1651419936,559,298,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,576,672,96,2276,2224,2214,-10,2310,Spiritui sancto Finkle,Coronella-Sulfuron,Fyro-Sulfuron,,,,PRIEST,ROGUE,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1651419936,1651420198,562,262,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,672,768,96,2307,2294,2282,-12,2355,washed boomers,Inztnt-Gehennas,Ssefs-Gehennas,,,,WARLOCK,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1651420198,1651420862,1,664,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,768,768,0,2341,2450,2458,8,2344,Ikea fanclub,Nguaroth,Mxrky,,,,DRUID,HUNTER,,,,NIGHTELF,DWARF,,,,ALLIANCE,
YES,1651420923,1651421222,562,299,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,768,768,0,2315,2404,2413,9,2350,pagato nn me fanno entra,Borsalino-Earthshaker,Wshm-Earthshaker,,,,PALADIN,WARRIOR,,,,DWARF,DWARF,,,,ALLIANCE,
YES,1651421270,1651421455,572,185,MOM GET THE CAMERA,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,768,864,96,2294,2289,2277,-12,2317,Pfizor Cleave,Féra-Venoxis,Wasmutter-Venoxis,,,,ROGUE,ROGUE,,,,ORC,UNDEAD,,,,HORDE,
YES,1651421455,1651421702,559,247,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,864,960,96,2324,1785,1785,0,2306,RL again and again,Blenzus-Sulfuron,Skailz-Sulfuron,,,,ROGUE,WARLOCK,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651421702,1651421905,572,203,MOM GET THE CAMERA,GREEN,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,960,960,0,2347,2333,2345,12,2332,hard comp to master,Bigcreamer-Gehennas,Genomröten-Gehennas,,,,WARRIOR,WARLOCK,,,,TAUREN,UNDEAD,,,,HORDE,
YES,1651421905,1651422028,572,123,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,960,960,0,2319,2320,2332,12,2328,Skull of Glaivesmaw,Zerver,Nyloxlol,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651422028,1651423527,562,1499,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,960,1056,96,2294,2265,2254,-11,2305,Mysticman,Mysticmacx-Gehennas,Napkinzx-Gehennas,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651423527,1651423804,1,277,MOM GET THE CAMERA,GREEN,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1056,1056,0,2322,1559,1583,24,2344,one week,Mortelina,Yaawuu,,,,WARRIOR,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1651423833,1651424212,572,379,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1056,1056,0,2299,2180,2196,16,2257,chillin,Árdx,Raínéh,,,,WARRIOR,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1651424237,1651424422,572,185,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1056,1152,96,2266,1919,1919,0,2262,RL again and again,Blenzus-Sulfuron,Skailz-Sulfuron,,,,ROGUE,WARLOCK,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651424422,1651424628,572,206,MOM GET THE CAMERA,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1152,1248,96,2292,2275,2264,-11,2278,meffs,Meths-Gehennas,Theftx-Gehennas,,,,DRUID,WARLOCK,,,,TAUREN,ORC,,,,HORDE,
YES,1651424628,1651424961,572,333,MOM GET THE CAMERA,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,1248,1344,96,2316,2403,2388,-15,2342,PRAY for NeT,Srsturbo-Gehennas,Yorgx-Gehennas,,,,DRUID,ROGUE,,,,TAUREN,UNDEAD,,,,HORDE,
YES,1651424961,1651425395,562,434,MOM GET THE CAMERA,GREEN,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1344,1344,0,2346,2391,2401,10,2385,Me Cage,Dropdeath-Mandokir,Fêels-Mandokir,,,,ROGUE,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1651425395,1651425864,572,469,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1344,1344,0,2326,1606,1630,24,2304,one week,Mortelina,Yaawuu,,,,WARRIOR,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1651425887,1651426043,559,156,MOM GET THE CAMERA,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1344,1440,96,2296,960,960,0,2302,huckepack,Jîxo-Venoxis,Vatoloco-Venoxis,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651426044,1651426268,572,224,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1440,1536,96,2323,2299,2288,-11,2361,cardbaord bokses,Cñsr-Gehennas,Htx-Gehennas,,,,ROGUE,WARLOCK,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651426269,1651426469,562,200,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1536,1560,24,2355,2326,2315,-11,2363,Hey Chupapi,Boltaction-Golemagg,Fnq-Golemagg,,,,HUNTER,ROGUE,,,,ORC,UNDEAD,,,,HORDE,
YES,1651426469,1651427025,562,556,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1560,1584,24,2383,2407,2394,-13,2345,Vasemmistoliitto,Elgh-Gehennas,Ruiku-Gehennas,,,,PRIEST,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651427025,1651427350,572,325,MOM GET THE CAMERA,GREEN,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1584,1584,0,2403,2397,2409,12,2410,god gamers jk dog tamers,Badlski-Gehennas,Drlumier-Gehennas,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1651427381,1651427539,559,158,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1584,1584,0,2378,2191,2209,18,2392,tt droit,Spónks-Sulfuron,Qsqsq-Sulfuron,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651429405,1651429607,572,202,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1584,1584,0,2354,2395,2406,11,2380,pagato nn me fanno entra,Wshm-Earthshaker,Borsalino-Earthshaker,,,,WARRIOR,PALADIN,,,,DWARF,DWARF,,,,ALLIANCE,
YES,1651429627,1651429832,559,205,MOM GET THE CAMERA,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1584,1608,24,2332,2262,2252,-10,2314,all i do is cap cap cap,Bomnar,Dwightyorc,,,,DRUID,HUNTER,,,,TAUREN,ORC,,,,HORDE,
YES,1651429833,1651430156,562,323,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1608,1632,24,2355,2300,2290,-10,2339,Plankton,Drbombayx-Gehennas,Ryuhayabusax-Gehennas,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651430156,1651430979,562,823,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1632,1656,24,2379,2353,2342,-11,2374,WER DAS LIEST GIBT MIR G,Exolol-Venoxis,Texaine-Venoxis,,,,PRIEST,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651430980,1651431162,562,182,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1656,1656,0,2405,2436,2447,11,2429,Спецоперация на глада,Бантони-Пламегор,Братецгром-Пламегор,,,,SHAMAN,WARLOCK,,,,ORC,ORC,,,,HORDE,
YES,1651431162,1651431279,562,117,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1656,1656,0,2382,2344,2357,13,2399,POMPOMYOUKNOW,Sukasá-Transcendence,Vørtex-Transcendence,,,,MAGE,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651431279,1651431926,559,647,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1656,1680,24,2358,2342,2331,-11,2346,WER DAS LIEST GIBT MIR G,Exolol-Venoxis,Texaine-Venoxis,,,,PRIEST,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651431926,1651432306,559,380,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1680,1703,23,2383,2304,2295,-9,2343,washed boomers,Inztnt-Gehennas,Ssefs-Gehennas,,,,WARLOCK,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1651432306,1651432556,572,250,MOM GET THE CAMERA,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1703,1727,24,2403,2412,2400,-12,2418,Что за дела,Бестрм-Пламегор,Дрэйнбот-Пламегор,,,,MAGE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651432556,1651433729,572,1173,MOM GET THE CAMERA,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1727,1751,24,2432,2424,2412,-12,2441,Что за дела,Бестрм-Пламегор,Дрэйнбот-Пламегор,,,,MAGE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651433729,1651434175,562,446,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1751,1775,24,2459,2432,2421,-11,2475,Bestest of friends,Erialos,Znt,,,,PRIEST,ROGUE,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1651434175,1651434509,562,334,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1775,1775,0,2488,2539,2549,10,2473,season two hiatus,Heyimroguex-Ashbringer,Heyimdruidz-Ashbringer,,,,ROGUE,DRUID,,,,HUMAN,NIGHTELF,,,,ALLIANCE,
YES,1651434534,1651434747,559,213,MOM GET THE CAMERA,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1775,1799,24,2459,2487,2474,-13,2465,Creepy Win,Creepthicc-Ashbringer,Forthewin-Ashbringer,,,,ROGUE,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1651434747,1651434984,562,237,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1799,1822,23,2486,2388,2379,-9,2467,Traxe french fanclub,Papd-Sulfuron,Ðúftx-Sulfuron,,,,ROGUE,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1651434985,1651435211,559,226,MOM GET THE CAMERA,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1822,1846,24,2510,2486,2475,-11,2498,Priestonlycaresaboutlook,Alitypriest,Kevkekx,,,,PRIEST,ROGUE,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1651435212,1651435463,562,251,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1846,1870,24,2534,2557,2544,-13,2529,season two hiatus,Heyimdruidz-Ashbringer,Heyimroguex-Ashbringer,,,,DRUID,ROGUE,,,,NIGHTELF,HUMAN,,,,ALLIANCE,
YES,1651435463,1651435578,562,115,MOM GET THE CAMERA,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1870,1894,24,2560,1560,1560,0,2547,three days,Ilovejade-Amnennar,Oowi-Amnennar,,,,ROGUE,ROGUE,,,,HUMAN,NIGHTELF,,,,ALLIANCE,
YES,1651435578,1651435970,562,392,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1894,1894,0,2584,2565,2578,13,2602,Reunited,Incomming-Gehennas,Valdix-Gehennas,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1651435970,1651436199,572,229,MOM GET THE CAMERA,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,1894,1917,23,2560,2503,2493,-10,2560,Svetlama,Ident,Jailcell,,,,ROGUE,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1651436199,1651437029,562,830,MOM GET THE CAMERA,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,1917,1940,23,2561,2577,2564,-13,2559,KanaKZ in Arena V,Absalol-Venoxis,Bexelol-Venoxis,,,,ROGUE,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1651437029,1651437234,562,205,MOM GET THE CAMERA,GREEN,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1940,1940,0,2587,2560,2573,13,2552,Slash afk vs WD,Corruptór,Jouho,,,,WARLOCK,PRIEST,,,,HUMAN,DWARF,,,,ALLIANCE,
YES,1651437235,1651437431,572,196,MOM GET THE CAMERA,GREEN,GREEN,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,1940,1963,23,2556,2548,2536,-12,2548,Reunited,Incomming-Gehennas,Valdix-Gehennas,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1651437431,1651437816,562,385,MOM GET THE CAMERA,GREEN,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1963,1963,0,2581,2604,2615,11,2574,Lets moo,Sheen-Amnennar,Moosainbolt-Amnennar,,,,WARRIOR,DRUID,,,,TAUREN,TAUREN,,,,HORDE,
YES,1651437865,1651438076,562,211,MOM GET THE CAMERA,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1963,1986,23,2554,2492,2482,-10,2518,Svetlama,Ident,Jailcell,,,,ROGUE,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1651438077,1651438337,572,260,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1986,1986,0,2575,2660,2669,9,2595,tanskas on norja,Korleonex-Gehennas,Baww-Gehennas,,,,WARLOCK,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1651438337,1651438611,559,274,MOM GET THE CAMERA,GREEN,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1986,1986,0,2551,2562,2574,12,2555,Slash afk vs WD,Corruptór,Jouho,,,,WARLOCK,PRIEST,,,,HUMAN,DWARF,,,,ALLIANCE,
YES,1651438626,1651438893,562,267,MOM GET THE CAMERA,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,1986,2009,23,2526,2485,2474,-11,2535,twitchtvsenusenu,Destroyerx,Klappkass,,,,ROGUE,DRUID,,,,HUMAN,NIGHTELF,,,,ALLIANCE,
YES,1651498970,1651499511,562,541,MOM GET THE CAMERA,GREEN,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2009,2009,0,2553,2538,2551,13,2540,Ronaboys,Dyzlexia,Creoo,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651499511,1651499961,562,450,MOM GET THE CAMERA,GREEN,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2009,2009,0,2525,2541,2552,11,2570,SlashFlex Fear Resist,Eonxy-Gehennas,Alabastax-Gehennas,,,,WARLOCK,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1651499961,1651500138,559,177,MOM GET THE CAMERA,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2009,2032,23,2505,2527,2514,-13,2520,Season END u kidding me,Marexx-Gehennas,Ðominance-Gehennas,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651500138,1651500425,1,287,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2032,2032,0,2534,2423,2439,16,2523,Lothar United,Payden-Venoxis,Widmorex-Venoxis,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651500490,1651500674,559,184,MOM GET THE CAMERA,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2032,2054,22,2506,2516,2504,-12,2476,nameless irl noname ign,Fredda-Gehennas,Posdnuos-Gehennas,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651500674,1651500929,572,255,MOM GET THE CAMERA,GREEN,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2054,2076,22,2528,2466,2456,-10,2517,alex jones did nothin wr,Madnox-Gehennas,Trigshadyx-Gehennas,,,,WARLOCK,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651500929,1651501099,562,170,MOM GET THE CAMERA,GOLD,GREEN,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2076,2076,0,2552,2480,2494,14,2558,grief team,Yorgge-Gehennas,Dotcomx-Gehennas,,,,PRIEST,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1651501125,1651501298,562,173,MOM GET THE CAMERA,GOLD,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2076,2098,22,2527,2470,2460,-10,2530,nejlepsi CESKY priest,Coloncleaner,Rogug,,,,PRIEST,ROGUE,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1651501298,1651501674,572,376,MOM GET THE CAMERA,GREEN,GOLD,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2098,2098,0,2554,2549,2561,12,2577,JYSKYTTÄJÄT,Poliisi,Mulkkumuulix,,,,WARLOCK,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1651501675,1651501817,572,142,MOM GET THE CAMERA,GOLD,GOLD,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2098,2120,22,2531,2524,2512,-12,2521,Season END u kidding me,Marexx-Gehennas,Ðominance-Gehennas,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
